category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Coffee & tea,2,KAIZEN & COFFEE,9.941071428571428,"San Mateo, CA",United States,Matcha; Coffee; Tea,37.5450158,'-122.3060171,https://www.google.com/maps/search/?api=1&query=KAIZEN+%26+COFFEE&query_place_id=ChIJgb-xRfmej4ARck6mLp3MPCg,2025-09-25T21:22:39.114598+00:00
Restaurants,9,SSAL,9.934814814814814,"San Francisco, CA",United States,Korean,37.7973527,'-122.421862,https://www.google.com/maps/search/?api=1&query=SSAL&query_place_id=ChIJz9axs6SBhYARWHXy6JCAk_0,2026-03-30T01:32:28.466014+00:00
Restaurants,10,Kingyo,9.926666666666666,"Vancouver, BC",Canada,Japanese; Izakaya,49.2905642,'-123.1370395,https://www.google.com/maps/search/?api=1&query=Kingyo&query_place_id=ChIJd4CF7SdyhlQRoqTdwPGmzJo,2025-12-08T03:50:40.946221+00:00
Restaurants,11,Kokkari Estiatorio,9.926666666666666,"San Francisco, CA",United States,Greek,37.7970323,'-122.3997559,https://www.google.com/maps/search/?api=1&query=Kokkari+Estiatorio&query_place_id=ChIJTel9dGCAhYARQGwrTfGZ07M,2026-05-08T05:27:45.783532+00:00
Restaurants,12,Sushi Ai,9.926666666666666,"Redwood City, CA",United States,Omakase,37.4865379,'-122.2319512,https://www.google.com/maps/search/?api=1&query=Sushi+Ai&query_place_id=ChIJg1g4wB-jj4AR-nWI17cGyTA,2025-12-08T03:53:43.433968+00:00
Restaurants,13,Miku Vancouver,9.902222222222223,"Vancouver, BC",Canada,Japanese; Sushi,49.2870179,'-123.1130106,https://www.google.com/maps/search/?api=1&query=Miku+Vancouver&query_place_id=ChIJlyu4u4NxhlQRkUpN_iFwl8Q,2023-06-10T05:59:03.478330+00:00
Restaurants,14,Casa Lucio,9.894074074074075,Madrid,Spain,Spanish,40.4120839,'-3.709635599999999,https://www.google.com/maps/search/?api=1&query=Casa+Lucio&query_place_id=ChIJjTElVSyIQQ0R5J3uj1YKeOs,2023-06-10T06:17:08.939988+00:00
Dessert,2,Lady M Cake Boutique - Los Altos,9.893548387096775,"Los Altos, CA",United States,Bakery; Dessert,37.4007601,'-122.1132798,https://www.google.com/maps/search/?api=1&query=Lady+M+Cake+Boutique+-+Los+Altos&query_place_id=ChIJV_s3YrKxj4ARSipJ1A3rgdI,2026-05-03T20:25:06.869274+00:00
Restaurants,15,Hunan Impression,9.885925925925926,"San Jose, CA",United States,Chinese; Hunan,37.30891649999999,'-121.993827,https://www.google.com/maps/search/?api=1&query=Hunan+Impression&query_place_id=ChIJl41rEWC1j4AR9m5ndL7k-Js,2025-12-08T03:54:22.563773+00:00
Coffee & tea,3,Cong Caphe (Annex),9.882142857142858,"Toronto, ON",Canada,Coffee Shop; Vietnamese,43.6658853,'-79.4082573,https://www.google.com/maps/search/?api=1&query=Cong+Caphe+%28Annex%29&query_place_id=ChIJn7bR3bs1K4gRSt1UoCylt9I,2024-02-17T18:50:15.698959+00:00
Restaurants,16,A Casa D'Amici,9.877777777777778,Catania,Italy,Italian,37.5063409,15.0944557,https://www.google.com/maps/search/?api=1&query=A+Casa+D%27Amici&query_place_id=ChIJ8ymcBzPjExMRe0yXZbJFXUQ,2023-06-10T06:06:52.085020+00:00
Restaurants,17,L'Antica Pizzeria da Michele,9.86962962962963,Naples,Italy,Pizza; Italian,40.8497563,14.2633002,https://www.google.com/maps/search/?api=1&query=L%27Antica+Pizzeria+da+Michele&query_place_id=ChIJebC2jT8IOxMRQrZlcy2Xslo,2023-06-10T06:12:08.889373+00:00
Restaurants,18,AFURI Ebisu,9.861481481481482,Tokyo,Japan,Japanese; Ramen,35.6482951,139.7108723,https://www.google.com/maps/search/?api=1&query=AFURI+Ebisu&query_place_id=ChIJgYtUxUGLGGAR2LLtCdmLFbs,2024-06-25T20:26:41.662413+00:00
Restaurants,19,Suisan Fish Market,9.853333333333333,"Hilo, HI",United States,Hawaiian; Poke,19.723899,'-155.0701638,https://www.google.com/maps/search/?api=1&query=Suisan+Fish+Market&query_place_id=ChIJu8B2wZ9MUnkRESSPkr_KHDc,2026-07-15T20:32:46.961845+00:00
Restaurants,20,Restaurant Blauw Amsterdam,9.845185185185185,Amsterdam,Netherlands,Indonesian,52.3534442,4.8556758,https://www.google.com/maps/search/?api=1&query=Restaurant+Blauw+Amsterdam&query_place_id=ChIJLUFCYATixUcR6YBOTuasB5Y,2024-08-20T10:39:11.887823+00:00
Bars,2,Pocha 32,9.842857142857143,"New York, NY",United States,Korean; Bar,40.7477222,'-73.9863775,https://www.google.com/maps/search/?api=1&query=Pocha+32&query_place_id=ChIJJdmP46hZwokRqffbVAebL6s,2025-01-27T17:50:20.182186+00:00
Restaurants,21,Botafumeiro,9.837037037037037,Barcelona,Spain,Mediterranean; Seafood; Spanish,41.4004237,2.1546386,https://www.google.com/maps/search/?api=1&query=Botafumeiro&query_place_id=ChIJa0Y5HZiipBIROWRrQ0RCjVA,2023-06-10T06:15:58.465187+00:00
Restaurants,22,Chez TJ,9.828888888888889,"Mountain View, CA",United States,French; Global,37.3946669,'-122.0804378,https://www.google.com/maps/search/?api=1&query=Chez+TJ&query_place_id=ChIJPUL8UjS3j4ARdCh-Ys_Bgqs,2024-03-03T22:04:08.333567+00:00
Bakeries,2,Golden Gate Bakery,9.826315789473684,"San Francisco, CA",United States,Bakery,37.7964028,'-122.4068806,https://www.google.com/maps/search/?api=1&query=Golden+Gate+Bakery&query_place_id=ChIJKYzqnvSAhYARV7KSsEkdRO0,2024-08-23T15:36:21.821212+00:00
Coffee & tea,4,Kissaten HiFi,9.823214285714286,"San Francisco, CA",United States,Coffee; Matcha; Coffee Shop,37.7852405,'-122.4647832,https://www.google.com/maps/search/?api=1&query=Kissaten+HiFi&query_place_id=ChIJQ4HBMrWHhYARyUUu0lePPqI,2026-08-02T23:36:30.162827+00:00
Restaurants,23,L'Atelier de Joël Robuchon,9.82074074074074,Paris,France,French,48.8566128,2.3275179,https://www.google.com/maps/search/?api=1&query=L%27Atelier+de+Jo%C3%ABl+Robuchon&query_place_id=ChIJU1Oe_ylu5kcRHk3j-D0X9ew,2024-07-08T22:50:04.640006+00:00
Restaurants,24,Taquería El Farolito,9.812592592592592,"San Francisco, CA",United States,Mexican; Taqueria,37.75264629999999,'-122.4183182,https://www.google.com/maps/search/?api=1&query=Taquer%C3%ADa+El+Farolito&query_place_id=ChIJ5WRITUd-j4ARIcl68TeeR8M,2025-10-30T18:38:31.483344+00:00
Restaurants,25,Cicciolina,9.804444444444444,Cusco,Peru,Mediterranean; Peruvian,'-13.5158524,'-71.9764852,https://www.google.com/maps/search/?api=1&query=Cicciolina&query_place_id=ChIJn0YP4-fVbZERgO0DdeHEavk,2023-06-10T06:05:15.551796+00:00
Restaurants,26,Nikos & Maria Restaurant,9.796296296296296,Athens,Greece,Greek,37.0529136,25.3678797,https://www.google.com/maps/search/?api=1&query=Nikos+%26+Maria+Restaurant&query_place_id=ChIJker7kIIOmBQRFNCwbOtdIBs-deprecated,2024-08-17T08:16:15.854100+00:00
Restaurants,27,XiangBobo Hunan Cuisine 湘卜卜·新派湖南菜,9.788148148148148,"Cupertino, CA",United States,Chinese,37.3355883,'-122.0151649,https://www.google.com/maps/search/?api=1&query=XiangBobo+Hunan+Cuisine+%E6%B9%98%E5%8D%9C%E5%8D%9C%C2%B7%E6%96%B0%E6%B4%BE%E6%B9%96%E5%8D%97%E8%8F%9C&query_place_id=ChIJIZ4ez9q1j4ARtkOpPyb7loE,2026-09-19T20:24:04.098383+00:00
Dessert,3,Tsujiri Richmond,9.787096774193548,"Richmond, BC",Canada,Dessert; Matcha,49.17759419999999,'-123.1220509,https://www.google.com/maps/search/?api=1&query=Tsujiri+Richmond&query_place_id=ChIJZcrIVDp1hlQRA8lOlrMPzwU,2023-12-30T19:48:46.387185+00:00
Restaurants,28,춘천닭갈비 동해막국수 2호점 (Chuncheon Dakgalbi Donghae Makguksu two,9.78,"Los Angeles, CA",United States,Korean,34.06399,'-118.300615,https://www.google.com/maps/search/?api=1&query=%EC%B6%98%EC%B2%9C%EB%8B%AD%EA%B0%88%EB%B9%84+%EB%8F%99%ED%95%B4%EB%A7%89%EA%B5%AD%EC%88%98+2%ED%98%B8%EC%A0%90+%28Chuncheon+Dakgalbi+Donghae+Makguksu+two&query_place_id=ChIJCy0itYK4woARuK1gZlgj8C8,2026-08-08T04:59:40.059958+00:00
Restaurants,29,Morcilla,9.771851851851851,"Pittsburgh, PA",United States,Basque; Spanish,40.4645709,'-79.9661648,https://www.google.com/maps/search/?api=1&query=Morcilla&query_place_id=ChIJ4SrQ-rTzNIgRBCWal8EzERk,2025-12-08T03:55:19.811480+00:00
Coffee & tea,5,The Buoy,9.764285714285714,"San Francisco, CA",United States,Korean,37.774757,'-122.4206092,https://www.google.com/maps/search/?api=1&query=The+Buoy&query_place_id=ChIJK84-R6qBhYARWHOHDki2w6Y,2025-09-22T01:11:50.521598+00:00
Restaurants,30,Con Alma,9.763703703703703,"Pittsburgh, PA",United States,Contemporary; Latin American; Soul Food,40.4429744,'-80.0017234,https://www.google.com/maps/search/?api=1&query=Con+Alma&query_place_id=ChIJpcQ-YivxNIgRfsSgGe2EKfM,2025-01-15T01:51:07.283638+00:00
Restaurants,31,Osteria dell'Acquabella,9.755555555555556,Milan,Italy,Italian,45.44996020000001,9.201336399999999,https://www.google.com/maps/search/?api=1&query=Osteria+dell%27Acquabella&query_place_id=ChIJ1zpn9-PFhkcRBTRwbVrqw1c,2023-06-10T06:14:15.712443+00:00
Restaurants,32,The Olive Street Food,9.747407407407408,Bruges,Belgium,Mediterranean; Belgian; Wraps,51.20758499999999,3.226013,https://www.google.com/maps/search/?api=1&query=The+Olive+Street+Food&query_place_id=ChIJ3fniRMVQw0cRrWAJYle5VjE,2023-06-10T06:25:15.762882+00:00
Restaurants,33,Jubba Somali Restaurant,9.73925925925926,"San Jose, CA",United States,Somali,37.2573744,'-121.8606689,https://www.google.com/maps/search/?api=1&query=Jubba+Somali+Restaurant&query_place_id=ChIJ_1BR69MzjoARsjSJtBRGdwU,2024-07-01T06:40:49.259778+00:00
Restaurants,34,Foreign Cinema,9.731111111111112,"San Francisco, CA",United States,Californian,37.7564917,'-122.4191194,https://www.google.com/maps/search/?api=1&query=Foreign+Cinema&query_place_id=ChIJPwvLyD5-j4AR2fM8C0bbVC8,2023-06-10T05:30:19.626066+00:00
Restaurants,35,The Progress,9.722962962962963,"San Francisco, CA",United States,Californian; American,37.7836666,'-122.4329707,https://www.google.com/maps/search/?api=1&query=The+Progress&query_place_id=ChIJ8zXoo7mAhYARtoa-WE3d5NE,2026-02-15T06:42:54.339822+00:00
Restaurants,36,ジンギスカーン 小樽別邸,9.714814814814815,Otaru,Japan,,43.19482319999999,141.0011067,https://www.google.com/maps/search/?api=1&query=%E3%82%B8%E3%83%B3%E3%82%AE%E3%82%B9%E3%82%AB%E3%83%BC%E3%83%B3+%E5%B0%8F%E6%A8%BD%E5%88%A5%E9%82%B8&query_place_id=ChIJdeHzT0DhCl8R9ZSLUHN2lac,2025-01-08T01:44:42.909418+00:00
Restaurants,37,R+D Kitchen,9.706666666666667,"Yountville, CA",United States,American,38.4063628,'-122.3679368,https://www.google.com/maps/search/?api=1&query=R%2BD+Kitchen&query_place_id=ChIJvXi5zlpVhIARQbmT9nzm0CA,2024-11-26T22:39:24.871302+00:00
Coffee & tea,6,Shoji,9.705357142857142,"San Francisco, CA",United States,Japanese; Cocktail Bar; Matcha,37.78667129999999,'-122.399674,https://www.google.com/maps/search/?api=1&query=Shoji&query_place_id=ChIJN_JxeQCBhYAR6LTP2YCkTDE,2025-09-22T00:55:29.150499+00:00
Restaurants,38,Shancheng Lameizi,9.698518518518519,"Milpitas, CA",United States,Chinese; Hot Pot,37.4237137,'-121.9177146,https://www.google.com/maps/search/?api=1&query=Shancheng+Lameizi&query_place_id=ChIJ21TKVU_Jj4ARzCWfgubqHaQ,2024-07-05T18:57:53.429377+00:00
Restaurants,39,Mustafa's Gemüse Kebap,9.69037037037037,Berlin,Germany,Turkish; Kebab,52.49382,13.38804,https://www.google.com/maps/search/?api=1&query=Mustafa%27s+Gem%C3%BCse+Kebap&query_place_id=ChIJc35bGSlQqEcRL52ICDHcNKk,2023-06-11T04:51:18.180128+00:00
Bars,3,Horsefeather,9.685714285714285,"San Francisco, CA",United States,American; Cocktail Bar,37.77449949999999,'-122.4374566,https://www.google.com/maps/search/?api=1&query=Horsefeather&query_place_id=ChIJBYNPuq-AhYARkLvNM_mLKhk,2026-03-01T21:49:49.332851+00:00
Restaurants,40,Porter House Bar and Grill,9.682222222222222,"New York, NY",United States,American; Steakhouse,40.768882,'-73.98263,https://www.google.com/maps/search/?api=1&query=Porter+House+Bar+and+Grill&query_place_id=ChIJp3PsL_ZYwokRmC6cZO44FNw,2023-06-10T06:04:30.752640+00:00
Dessert,4,Winter Bear,9.680645161290322,"Vancouver, BC",Canada,Dessert; Asian,49.2904223,'-123.1373073,https://www.google.com/maps/search/?api=1&query=Winter+Bear&query_place_id=ChIJVeiyD9pzhlQRLXcR4IXLO64,2023-12-24T03:19:49.477124+00:00
Restaurants,41,CanoeHouse,9.674074074074074,"Waimea, HI",United States,Hawaiian; Japanese,19.947009,'-155.8667535,https://www.google.com/maps/search/?api=1&query=CanoeHouse&query_place_id=ChIJ582muw14VHkRXvqXega42K4,2026-07-15T20:31:28.595996+00:00
Restaurants,42,Hiroshi,9.665925925925926,"Los Altos, CA",United States,Japanese; Sushi,37.3783585,'-122.1171826,https://www.google.com/maps/search/?api=1&query=Hiroshi&query_place_id=ChIJpdg90O-wj4ARHsvrk65jirE,2024-06-25T20:26:14.649375+00:00
Restaurants,43,Five Sails Restaurant,9.657777777777778,"Vancouver, BC",Canada,Pacific Northwest,49.2880237,'-123.1133905,https://www.google.com/maps/search/?api=1&query=Five+Sails+Restaurant&query_place_id=ChIJ18-j2oJxhlQRcq-nkLQ528w,2024-01-01T21:34:04.353285+00:00
Bakeries,3,D'avant Bakery,9.652631578947368,"Palisades Park, NJ",United States,Bakery; Korean,40.8515161,'-73.995527,https://www.google.com/maps/search/?api=1&query=D%27avant+Bakery&query_place_id=ChIJYUxHQxf3wokRZ9VidQxPqL0,2025-03-07T03:10:18.408448+00:00
Restaurants,44,Chez Panisse,9.64962962962963,"Berkeley, CA",United States,Californian; French,37.8796069,'-122.2689248,https://www.google.com/maps/search/?api=1&query=Chez+Panisse&query_place_id=ChIJcYtcJaF-hYAR-VzrwZpQY0E,2023-07-16T17:46:25.960648+00:00
Coffee & tea,7,MoonTea,9.646428571428572,"Sunnyvale, CA",United States,Chinese; Bubble Tea,37.3704248,'-122.0410635,https://www.google.com/maps/search/?api=1&query=MoonTea&query_place_id=ChIJq9cMCfe3j4ARsLFhrcLVTJE,2024-06-13T21:19:19.799828+00:00
Restaurants,45,Nisei,9.641481481481481,"San Francisco, CA",United States,Californian; Japanese,37.7981765,'-122.4220853,https://www.google.com/maps/search/?api=1&query=Nisei&query_place_id=ChIJYSfspPSBhYARcVCbbkjGXg0,2026-09-14T07:18:13.238287+00:00
Restaurants,46,Kiln,9.633333333333333,"San Francisco, CA",United States,American; Contemporary,37.7760913,'-122.4204239,https://www.google.com/maps/search/?api=1&query=Kiln&query_place_id=ChIJlZn9AxyBhYARAY1cJE9KydY,2025-12-19T19:28:49.698338+00:00
Restaurants,47,Chongqing Lao Zao 重慶老灶,9.625185185185185,"New York, NY",United States,Chinese; Sichuan; Hot Pot,40.7606738,'-73.8330235,https://www.google.com/maps/search/?api=1&query=Chongqing+Lao+Zao+%E9%87%8D%E6%85%B6%E8%80%81%E7%81%B6&query_place_id=ChIJu4mR1fFhwokR94Uup8tbWZE,2025-12-08T03:47:06.946851+00:00
Restaurants,48,House of Prime Rib,9.617037037037036,"San Francisco, CA",United States,British; Steakhouse; American,37.7934329,'-122.422732,https://www.google.com/maps/search/?api=1&query=House+of+Prime+Rib&query_place_id=ChIJg67caeqAhYAR2UQjKb1a8j4,2023-12-28T00:59:55.056378+00:00
Restaurants,49,Fu Yi Ling San Jiu,9.608888888888888,Shanghai,China,Chinese; Shanghainese,31.21849,121.42957,https://www.google.com/maps/search/?api=1&query=Fu+Yi+Ling+San+Jiu&query_place_id=ChIJN2IxX1llsjURLDj9Cehmbqo,2024-06-08T19:14:52.903384+00:00
Restaurants,50,Kitano Gurume,9.60074074074074,Sapporo,Japan,Japanese; Seafood,43.0707005,141.3200445,https://www.google.com/maps/search/?api=1&query=Kitano+Gurume&query_place_id=ChIJYVBTvrEpC18RIKX2Sm8TJOc,2025-01-04T05:15:30.483934+00:00
Restaurants,51,Anatolian Table,9.592592592592593,"San Francisco, CA",United States,Turkish,37.7615012,'-122.4218329,https://www.google.com/maps/search/?api=1&query=Anatolian+Table&query_place_id=ChIJwUJ8_Eh_j4ARC_2F-lhupJU,2026-05-17T06:00:10.882430+00:00
Coffee & tea,8,Kopê House,9.5875,"San Francisco, CA",United States,Coffee,37.7762214,'-122.4260612,https://www.google.com/maps/search/?api=1&query=Kop%C3%AA+House&query_place_id=ChIJX-cK-JWBhYARo3anVH2ZH2c,2026-08-03T05:03:51.005740+00:00
Restaurants,52,Kimura,9.584444444444445,"New York, NY",United States,Japanese; Shabu Shabu; Izakaya,40.7290321,'-73.9882174,https://www.google.com/maps/search/?api=1&query=Kimura&query_place_id=ChIJR6LukiNZwokR-MTHVUbu4q8,2025-03-07T03:16:34.057401+00:00
Restaurants,53,Yakiniku Shodai,9.576296296296297,"San Francisco, CA",United States,Japanese,37.77622410000001,'-122.4182387,https://www.google.com/maps/search/?api=1&query=Yakiniku+Shodai&query_place_id=ChIJbT9JHbeBhYAR2vLYSvbr7W8,2025-07-05T16:58:37.485822+00:00
Dessert,5,Oakobing,9.574193548387097,"Los Angeles, CA",United States,Dessert; Korean,34.06346670000001,'-118.2944972,https://www.google.com/maps/search/?api=1&query=Oakobing&query_place_id=ChIJMRtkj3zHwoARJhMWvWbzHPM,2026-08-08T05:00:16.337947+00:00
Restaurants,54,Barcelona Wine Bar,9.568148148148149,"Pittsburgh, PA",United States,Spanish; Tapas,40.4437981,'-79.9971984,https://www.google.com/maps/search/?api=1&query=Barcelona+Wine+Bar&query_place_id=ChIJa8m_owvxNIgRjqA4JlAe_Yg,2024-11-10T02:33:36.512212+00:00
Restaurants,55,OTARU Japanese Restaurant Pittsburgh,9.56,"Pittsburgh, PA",United States,Japanese; Sushi,40.43789969999999,'-80.0182356,https://www.google.com/maps/search/?api=1&query=OTARU+Japanese+Restaurant+Pittsburgh&query_place_id=ChIJx6wmBlL3NIgReTtlci97SsY,2024-09-13T13:05:30.437499+00:00
Restaurants,56,Park's BBQ,9.551851851851852,"Los Angeles, CA",United States,Barbecue; Korean,34.0539567,'-118.292058,https://www.google.com/maps/search/?api=1&query=Park%27s+BBQ&query_place_id=ChIJj6arSYLHwoAROfRRqiOfX2s,2026-08-09T19:24:19.786790+00:00
Restaurants,57,SUNGHO,9.543703703703704,"San Francisco, CA",United States,Korean,37.7833232,'-122.4157256,https://www.google.com/maps/search/?api=1&query=SUNGHO&query_place_id=ChIJcfomRFyBhYAR4G1RIRFIu-w,2026-08-30T05:01:23.744707+00:00
Restaurants,58,The Deluxe Chinese Restaurant,9.535555555555556,"Richmond, BC",Canada,Cantonese; Dim Sum,49.1827595,'-123.1360108,https://www.google.com/maps/search/?api=1&query=The+Deluxe+Chinese+Restaurant&query_place_id=ChIJVVVluSh1hlQRY1dNB594jGM,2023-12-31T20:58:04.618958+00:00
Coffee & tea,9,Dobrá Tea Pittsburgh,9.528571428571428,"Pittsburgh, PA",United States,Tea,40.4349597,'-79.9226309,https://www.google.com/maps/search/?api=1&query=Dobr%C3%A1+Tea+Pittsburgh&query_place_id=ChIJxYa44v7xNIgRM0tbj-YIWG4,2024-09-16T13:20:51.306521+00:00
Bars,4,Smuggler's Cove,9.528571428571428,"San Francisco, CA",United States,Cocktail Bar,37.7794028,'-122.4233722,https://www.google.com/maps/search/?api=1&query=Smuggler%27s+Cove&query_place_id=ChIJZYKHDZiAhYARXV0sNJgKAi8,2026-07-30T07:34:23.999782+00:00
Restaurants,59,Bouchon at The Venetian,9.527407407407408,"Las Vegas, NV",United States,French,36.1209181,'-115.1692389,https://www.google.com/maps/search/?api=1&query=Bouchon+at+The+Venetian&query_place_id=ChIJRXzWNT7EyIARbBmZtBjGaQI,2024-02-21T20:31:58.611139+00:00
Restaurants,60,SAN HO WON,9.51925925925926,"San Francisco, CA",United States,Korean; Barbecue,37.759599,'-122.4102473,https://www.google.com/maps/search/?api=1&query=SAN+HO+WON&query_place_id=ChIJBQpgwVh_j4ARocWBZnqOXEg,2026-08-09T19:23:41.983170+00:00
Restaurants,61,Alta Bistro,9.511111111111111,"Whistler, BC",Canada,Contemporary; French,50.1171888,'-122.9574776,https://www.google.com/maps/search/?api=1&query=Alta+Bistro&query_place_id=ChIJuz7pdbM8h1QR4anyiuKeddQ,2023-12-29T18:36:37.027978+00:00
Restaurants,62,La Fondue,9.502962962962963,"Saratoga, CA",United States,Fondue; French,37.25645300000001,'-122.0347146,https://www.google.com/maps/search/?api=1&query=La+Fondue&query_place_id=ChIJafuTkeBKjoARSLdzzITdErc,2024-07-08T21:47:01.113864+00:00
Restaurants,63,Plumed Horse,9.494814814814815,"Saratoga, CA",United States,American; Californian,37.256637,'-122.0352189,https://www.google.com/maps/search/?api=1&query=Plumed+Horse&query_place_id=ChIJ01EehuBKjoARf8mKQoPv8oA,2024-05-16T08:23:59.799819+00:00
Restaurants,64,Rimrock Café,9.486666666666666,"Whistler, BC",Canada,Canadian,50.09846899999999,'-122.9896108,https://www.google.com/maps/search/?api=1&query=Rimrock+Caf%C3%A9&query_place_id=ChIJY8NH59Uih1QRlGLhMjSpqQw,2023-12-28T00:40:17.033655+00:00
Bakeries,4,b. patisserie,9.478947368421053,"San Francisco, CA",United States,Bakery; Coffee,37.7878443,'-122.4408389,https://www.google.com/maps/search/?api=1&query=b.+patisserie&query_place_id=ChIJ59WgYcmAhYARu5gLD0FVpw4,2026-02-08T22:47:45.871221+00:00
Restaurants,65,Araxi Restaurant & Oyster Bar,9.478518518518518,"Whistler, BC",Canada,Steakhouse; Seafood; Canadian,50.1149137,'-122.955762,https://www.google.com/maps/search/?api=1&query=Araxi+Restaurant+%26+Oyster+Bar&query_place_id=ChIJZw8mVbM8h1QRg5CQm_fxz3s,2023-12-25T05:57:49.557448+00:00
Restaurants,66,HOJOKBAN NYC,9.47037037037037,"New York, NY",United States,Korean; Asian Fusion,40.7457255,'-73.98477749999999,https://www.google.com/maps/search/?api=1&query=HOJOKBAN+NYC&query_place_id=ChIJ92UIyldZwokRj4AVxzDTXgU,2025-03-09T03:47:40.918739+00:00
Coffee & tea,10,Chicha San Chen 吃茶三千,9.469642857142857,"Cupertino, CA",United States,Bubble Tea; Taiwanese; Tea,37.3225683,'-122.0348057,https://www.google.com/maps/search/?api=1&query=Chicha+San+Chen+%E5%90%83%E8%8C%B6%E4%B8%89%E5%8D%83&query_place_id=ChIJ1eXBjKO1j4AR05oLL0LbXPA,2024-11-26T22:37:30.651604+00:00
Dessert,6,U:Dessert Story,9.467741935483872,"San Francisco, CA",United States,Dessert; Asian,37.7642775,'-122.4306049,https://www.google.com/maps/search/?api=1&query=U%3ADessert+Story&query_place_id=ChIJIR89Dxx-j4AR_LHZbAGY5Wo,2026-05-18T06:21:44.116976+00:00
Restaurants,67,Sushi Sam's Edomata,9.462222222222222,"San Mateo, CA",United States,Japanese; Sushi,37.56514019999999,'-122.3227708,https://www.google.com/maps/search/?api=1&query=Sushi+Sam%27s+Edomata&query_place_id=ChIJPwJWe3Cej4AR2tUwdkF4nL8-deprecated,2023-06-11T00:31:19.205855+00:00
Restaurants,68,Telefèric Barcelona Palo Alto,9.454074074074073,"Palo Alto, CA",United States,Spanish; Tapas; European,37.4383765,'-122.1583028,https://www.google.com/maps/search/?api=1&query=Telef%C3%A8ric+Barcelona+Palo+Alto&query_place_id=ChIJU-h6-Q27j4AReNRuzo2WlTM,2023-06-10T05:38:16.460062+00:00
