category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Restaurants,23,L'Atelier de Joël Robuchon,9.81985111662531,Paris,France,French,48.8566128,2.3275179,https://www.google.com/maps/search/?api=1&query=L%27Atelier+de+Jo%C3%ABl+Robuchon&query_place_id=ChIJU1Oe_ylu5kcRHk3j-D0X9ew
Restaurants,24,Taquería El Farolito,9.811662531017369,"San Francisco, CA",United States,Mexican; Taqueria,37.75264629999999,'-122.4183182,https://www.google.com/maps/search/?api=1&query=Taquer%C3%ADa+El+Farolito&query_place_id=ChIJ5WRITUd-j4ARIcl68TeeR8M
Restaurants,25,Cicciolina,9.80347394540943,Cusco,Peru,Mediterranean; Peruvian,'-13.5158524,'-71.9764852,https://www.google.com/maps/search/?api=1&query=Cicciolina&query_place_id=ChIJn0YP4-fVbZERgO0DdeHEavk
Restaurants,26,Nikos & Maria Restaurant,9.79528535980149,Athens,Greece,Greek,37.0529136,25.3678797,https://www.google.com/maps/search/?api=1&query=Nikos+%26+Maria+Restaurant&query_place_id=ChIJker7kIIOmBQRFNCwbOtdIBs-deprecated
Restaurants,27,춘천닭갈비 동해막국수 2호점 (Chuncheon Dakgalbi Donghae Makguksu two,9.787096774193548,"Los Angeles, CA",United States,Korean,34.06399,'-118.300615,https://www.google.com/maps/search/?api=1&query=%EC%B6%98%EC%B2%9C%EB%8B%AD%EA%B0%88%EB%B9%84+%EB%8F%99%ED%95%B4%EB%A7%89%EA%B5%AD%EC%88%98+2%ED%98%B8%EC%A0%90+%28Chuncheon+Dakgalbi+Donghae+Makguksu+two&query_place_id=ChIJCy0itYK4woARuK1gZlgj8C8
Dessert,3,Tsujiri Richmond,9.787096774193548,"Richmond, BC",Canada,Dessert; Matcha,49.17759419999999,'-123.1220509,https://www.google.com/maps/search/?api=1&query=Tsujiri+Richmond&query_place_id=ChIJZcrIVDp1hlQRA8lOlrMPzwU
Restaurants,28,Morcilla,9.778908188585609,"Pittsburgh, PA",United States,Basque; Spanish,40.4645709,'-79.9661648,https://www.google.com/maps/search/?api=1&query=Morcilla&query_place_id=ChIJ4SrQ-rTzNIgRBCWal8EzERk
Restaurants,29,Con Alma,9.770719602977668,"Pittsburgh, PA",United States,Contemporary; Latin American; Soul Food,40.4429744,'-80.0017234,https://www.google.com/maps/search/?api=1&query=Con+Alma&query_place_id=ChIJpcQ-YivxNIgRfsSgGe2EKfM
Coffee & tea,5,The Buoy,9.764285714285714,"San Francisco, CA",United States,Korean,37.774757,'-122.4206092,https://www.google.com/maps/search/?api=1&query=The+Buoy&query_place_id=ChIJK84-R6qBhYARWHOHDki2w6Y
Restaurants,30,Zareen's Palo Alto,9.762531017369728,"Palo Alto, CA",United States,Pakistani; Indian,37.42674570000001,'-122.1440822,https://www.google.com/maps/search/?api=1&query=Zareen%27s+Palo+Alto&query_place_id=ChIJcx9Pl-W6j4ARcUXBVpDCqUE
Restaurants,31,Osteria dell'Acquabella,9.754342431761787,Milan,Italy,Italian,45.44996020000001,9.201336399999999,https://www.google.com/maps/search/?api=1&query=Osteria+dell%27Acquabella&query_place_id=ChIJ1zpn9-PFhkcRBTRwbVrqw1c
Restaurants,32,The Olive Street Food,9.746153846153845,Bruges,Belgium,Mediterranean; Belgian; Wraps,51.20758499999999,3.226013,https://www.google.com/maps/search/?api=1&query=The+Olive+Street+Food&query_place_id=ChIJ3fniRMVQw0cRrWAJYle5VjE
Restaurants,33,Jubba Somali Restaurant,9.737965260545906,"San Jose, CA",United States,Somali,37.2573744,'-121.8606689,https://www.google.com/maps/search/?api=1&query=Jubba+Somali+Restaurant&query_place_id=ChIJ_1BR69MzjoARsjSJtBRGdwU
Restaurants,34,Foreign Cinema,9.729776674937966,"San Francisco, CA",United States,Californian,37.7564917,'-122.4191194,https://www.google.com/maps/search/?api=1&query=Foreign+Cinema&query_place_id=ChIJPwvLyD5-j4AR2fM8C0bbVC8
Restaurants,35,The Progress,9.721588089330025,"San Francisco, CA",United States,Californian; American,37.7836666,'-122.4329707,https://www.google.com/maps/search/?api=1&query=The+Progress&query_place_id=ChIJ8zXoo7mAhYARtoa-WE3d5NE
Restaurants,36,ジンギスカーン 小樽別邸,9.713399503722083,Otaru,Japan,,43.19482319999999,141.0011067,https://www.google.com/maps/search/?api=1&query=%E3%82%B8%E3%83%B3%E3%82%AE%E3%82%B9%E3%82%AB%E3%83%BC%E3%83%B3+%E5%B0%8F%E6%A8%BD%E5%88%A5%E9%82%B8&query_place_id=ChIJdeHzT0DhCl8R9ZSLUHN2lac
Coffee & tea,6,Shoji,9.705357142857142,"San Francisco, CA",United States,Japanese; Cocktail Bar; Matcha,37.78667129999999,'-122.399674,https://www.google.com/maps/search/?api=1&query=Shoji&query_place_id=ChIJN_JxeQCBhYAR6LTP2YCkTDE
Restaurants,37,R+D Kitchen,9.705210918114144,"Yountville, CA",United States,American,38.4063628,'-122.3679368,https://www.google.com/maps/search/?api=1&query=R%2BD+Kitchen&query_place_id=ChIJvXi5zlpVhIARQbmT9nzm0CA
Restaurants,38,Shancheng Lameizi,9.697022332506204,"Milpitas, CA",United States,Chinese; Hot Pot,37.4237137,'-121.9177146,https://www.google.com/maps/search/?api=1&query=Shancheng+Lameizi&query_place_id=ChIJ21TKVU_Jj4ARzCWfgubqHaQ
Restaurants,39,Mustafa's Gemüse Kebap,9.688833746898263,Berlin,Germany,Turkish; Kebab,52.49382,13.38804,https://www.google.com/maps/search/?api=1&query=Mustafa%27s+Gem%C3%BCse+Kebap&query_place_id=ChIJc35bGSlQqEcRL52ICDHcNKk
Bars,3,Horsefeather,9.685714285714285,"San Francisco, CA",United States,American; Cocktail Bar,37.77449949999999,'-122.4374566,https://www.google.com/maps/search/?api=1&query=Horsefeather&query_place_id=ChIJBYNPuq-AhYARkLvNM_mLKhk
Restaurants,40,Porter House Bar and Grill,9.680645161290322,"New York, NY",United States,American; Steakhouse,40.768882,'-73.98263,https://www.google.com/maps/search/?api=1&query=Porter+House+Bar+and+Grill&query_place_id=ChIJp3PsL_ZYwokRmC6cZO44FNw
Dessert,4,Winter Bear,9.680645161290322,"Vancouver, BC",Canada,Dessert; Asian,49.2904223,'-123.1373073,https://www.google.com/maps/search/?api=1&query=Winter+Bear&query_place_id=ChIJVeiyD9pzhlQRLXcR4IXLO64
Restaurants,41,CanoeHouse,9.672456575682382,"Waimea, HI",United States,Hawaiian; Japanese,19.947009,'-155.8667535,https://www.google.com/maps/search/?api=1&query=CanoeHouse&query_place_id=ChIJ582muw14VHkRXvqXega42K4
Restaurants,42,Hiroshi,9.664267990074443,"Los Altos, CA",United States,Japanese; Sushi,37.3783585,'-122.1171826,https://www.google.com/maps/search/?api=1&query=Hiroshi&query_place_id=ChIJpdg90O-wj4ARHsvrk65jirE
Restaurants,43,Five Sails Restaurant,9.656079404466501,"Vancouver, BC",Canada,Pacific Northwest,49.2880237,'-123.1133905,https://www.google.com/maps/search/?api=1&query=Five+Sails+Restaurant&query_place_id=ChIJ18-j2oJxhlQRcq-nkLQ528w
Bakeries,3,D'avant Bakery,9.652631578947368,"Palisades Park, NJ",United States,Bakery; Korean,40.8515161,'-73.995527,https://www.google.com/maps/search/?api=1&query=D%27avant+Bakery&query_place_id=ChIJYUxHQxf3wokRZ9VidQxPqL0
Restaurants,44,Chez Panisse,9.64789081885856,"Berkeley, CA",United States,Californian; French,37.8796069,'-122.2689248,https://www.google.com/maps/search/?api=1&query=Chez+Panisse&query_place_id=ChIJcYtcJaF-hYAR-VzrwZpQY0E
Coffee & tea,7,MoonTea,9.646428571428572,"Sunnyvale, CA",United States,Chinese; Bubble Tea,37.3704248,'-122.0410635,https://www.google.com/maps/search/?api=1&query=MoonTea&query_place_id=ChIJq9cMCfe3j4ARsLFhrcLVTJE
Restaurants,45,Nisei,9.63970223325062,"San Francisco, CA",United States,Californian; Japanese,37.7981765,'-122.4220853,https://www.google.com/maps/search/?api=1&query=Nisei&query_place_id=ChIJYSfspPSBhYARcVCbbkjGXg0
Restaurants,46,Kiln,9.63151364764268,"San Francisco, CA",United States,American; Contemporary,37.7760913,'-122.4204239,https://www.google.com/maps/search/?api=1&query=Kiln&query_place_id=ChIJlZn9AxyBhYARAY1cJE9KydY
Restaurants,47,Chongqing Lao Zao 重慶老灶,9.62332506203474,"New York, NY",United States,Chinese; Sichuan; Hot Pot,40.7606738,'-73.8330235,https://www.google.com/maps/search/?api=1&query=Chongqing+Lao+Zao+%E9%87%8D%E6%85%B6%E8%80%81%E7%81%B6&query_place_id=ChIJu4mR1fFhwokR94Uup8tbWZE
Restaurants,48,House of Prime Rib,9.615136476426798,"San Francisco, CA",United States,British; Steakhouse; American,37.7934329,'-122.422732,https://www.google.com/maps/search/?api=1&query=House+of+Prime+Rib&query_place_id=ChIJg67caeqAhYAR2UQjKb1a8j4
Restaurants,49,Fu Yi Ling San Jiu,9.606947890818859,Shanghai,China,Chinese; Shanghainese,31.21849,121.42957,https://www.google.com/maps/search/?api=1&query=Fu+Yi+Ling+San+Jiu&query_place_id=ChIJN2IxX1llsjURLDj9Cehmbqo
Restaurants,50,Kitano Gurume,9.598759305210919,Sapporo,Japan,Japanese; Seafood,43.0707005,141.3200445,https://www.google.com/maps/search/?api=1&query=Kitano+Gurume&query_place_id=ChIJYVBTvrEpC18RIKX2Sm8TJOc
Restaurants,51,Anatolian Table,9.590570719602978,"San Francisco, CA",United States,Turkish,37.7615012,'-122.4218329,https://www.google.com/maps/search/?api=1&query=Anatolian+Table&query_place_id=ChIJwUJ8_Eh_j4ARC_2F-lhupJU
Coffee & tea,8,Kopê House,9.5875,"San Francisco, CA",United States,Coffee,37.7762214,'-122.4260612,https://www.google.com/maps/search/?api=1&query=Kop%C3%AA+House&query_place_id=ChIJX-cK-JWBhYARo3anVH2ZH2c
Restaurants,52,Kimura,9.582382133995036,"New York, NY",United States,Japanese; Shabu Shabu; Izakaya,40.7290321,'-73.9882174,https://www.google.com/maps/search/?api=1&query=Kimura&query_place_id=ChIJR6LukiNZwokR-MTHVUbu4q8
Restaurants,53,Yakiniku Shodai,9.574193548387097,"San Francisco, CA",United States,Japanese,37.77622410000001,'-122.4182387,https://www.google.com/maps/search/?api=1&query=Yakiniku+Shodai&query_place_id=ChIJbT9JHbeBhYAR2vLYSvbr7W8
Dessert,5,Oakobing,9.574193548387097,"Los Angeles, CA",United States,Dessert; Korean,34.06346670000001,'-118.2944972,https://www.google.com/maps/search/?api=1&query=Oakobing&query_place_id=ChIJMRtkj3zHwoARJhMWvWbzHPM
Restaurants,54,Barcelona Wine Bar,9.566004962779157,"Pittsburgh, PA",United States,Spanish; Tapas,40.4437981,'-79.9971984,https://www.google.com/maps/search/?api=1&query=Barcelona+Wine+Bar&query_place_id=ChIJa8m_owvxNIgRjqA4JlAe_Yg
Restaurants,55,OTARU Japanese Restaurant Pittsburgh,9.557816377171216,"Pittsburgh, PA",United States,Japanese; Sushi,40.43789969999999,'-80.0182356,https://www.google.com/maps/search/?api=1&query=OTARU+Japanese+Restaurant+Pittsburgh&query_place_id=ChIJx6wmBlL3NIgReTtlci97SsY
Restaurants,56,Park's BBQ,9.549627791563275,"Los Angeles, CA",United States,Barbecue; Korean,34.0539567,'-118.292058,https://www.google.com/maps/search/?api=1&query=Park%27s+BBQ&query_place_id=ChIJj6arSYLHwoAROfRRqiOfX2s
Restaurants,57,SUNGHO,9.541439205955335,"San Francisco, CA",United States,Korean,37.7833232,'-122.4157256,https://www.google.com/maps/search/?api=1&query=SUNGHO&query_place_id=ChIJcfomRFyBhYAR4G1RIRFIu-w
Restaurants,58,The Deluxe Chinese Restaurant,9.533250620347395,"Richmond, BC",Canada,Cantonese; Dim Sum,49.1827595,'-123.1360108,https://www.google.com/maps/search/?api=1&query=The+Deluxe+Chinese+Restaurant&query_place_id=ChIJVVVluSh1hlQRY1dNB594jGM
Coffee & tea,9,Dobrá Tea Pittsburgh,9.528571428571428,"Pittsburgh, PA",United States,Tea,40.4349597,'-79.9226309,https://www.google.com/maps/search/?api=1&query=Dobr%C3%A1+Tea+Pittsburgh&query_place_id=ChIJxYa44v7xNIgRM0tbj-YIWG4
Bars,4,Smuggler's Cove,9.528571428571428,"San Francisco, CA",United States,Cocktail Bar,37.7794028,'-122.4233722,https://www.google.com/maps/search/?api=1&query=Smuggler%27s+Cove&query_place_id=ChIJZYKHDZiAhYARXV0sNJgKAi8
Restaurants,59,Bouchon at The Venetian,9.525062034739454,"Las Vegas, NV",United States,French,36.1209181,'-115.1692389,https://www.google.com/maps/search/?api=1&query=Bouchon+at+The+Venetian&query_place_id=ChIJRXzWNT7EyIARbBmZtBjGaQI
Restaurants,60,SAN HO WON,9.516873449131513,"San Francisco, CA",United States,Korean; Barbecue,37.759599,'-122.4102473,https://www.google.com/maps/search/?api=1&query=SAN+HO+WON&query_place_id=ChIJBQpgwVh_j4ARocWBZnqOXEg
Restaurants,61,Alta Bistro,9.508684863523573,"Whistler, BC",Canada,Contemporary; French,50.1171888,'-122.9574776,https://www.google.com/maps/search/?api=1&query=Alta+Bistro&query_place_id=ChIJuz7pdbM8h1QR4anyiuKeddQ
Restaurants,62,La Fondue,9.500496277915632,"Saratoga, CA",United States,Fondue; French,37.25645300000001,'-122.0347146,https://www.google.com/maps/search/?api=1&query=La+Fondue&query_place_id=ChIJafuTkeBKjoARSLdzzITdErc
Restaurants,63,Plumed Horse,9.492307692307692,"Saratoga, CA",United States,American; Californian,37.256637,'-122.0352189,https://www.google.com/maps/search/?api=1&query=Plumed+Horse&query_place_id=ChIJ01EehuBKjoARf8mKQoPv8oA
Restaurants,64,Rimrock Café,9.484119106699751,"Whistler, BC",Canada,Canadian,50.09846899999999,'-122.9896108,https://www.google.com/maps/search/?api=1&query=Rimrock+Caf%C3%A9&query_place_id=ChIJY8NH59Uih1QRlGLhMjSpqQw
Bakeries,4,b. patisserie,9.478947368421053,"San Francisco, CA",United States,Bakery; Coffee,37.7878443,'-122.4408389,https://www.google.com/maps/search/?api=1&query=b.+patisserie&query_place_id=ChIJ59WgYcmAhYARu5gLD0FVpw4
Restaurants,65,Araxi Restaurant & Oyster Bar,9.475930521091811,"Whistler, BC",Canada,Steakhouse; Seafood; Canadian,50.1149137,'-122.955762,https://www.google.com/maps/search/?api=1&query=Araxi+Restaurant+%26+Oyster+Bar&query_place_id=ChIJZw8mVbM8h1QRg5CQm_fxz3s
Coffee & tea,10,Chicha San Chen 吃茶三千,9.469642857142857,"Cupertino, CA",United States,Bubble Tea; Taiwanese; Tea,37.3225683,'-122.0348057,https://www.google.com/maps/search/?api=1&query=Chicha+San+Chen+%E5%90%83%E8%8C%B6%E4%B8%89%E5%8D%83&query_place_id=ChIJ1eXBjKO1j4AR05oLL0LbXPA
Restaurants,66,HOJOKBAN NYC,9.467741935483872,"New York, NY",United States,Korean; Asian Fusion,40.7457255,'-73.98477749999999,https://www.google.com/maps/search/?api=1&query=HOJOKBAN+NYC&query_place_id=ChIJ92UIyldZwokRj4AVxzDTXgU
Dessert,6,U:Dessert Story,9.467741935483872,"San Francisco, CA",United States,Dessert; Asian,37.7642775,'-122.4306049,https://www.google.com/maps/search/?api=1&query=U%3ADessert+Story&query_place_id=ChIJIR89Dxx-j4AR_LHZbAGY5Wo
Restaurants,67,Sushi Sam's Edomata,9.45955334987593,"San Mateo, CA",United States,Japanese; Sushi,37.56514019999999,'-122.3227708,https://www.google.com/maps/search/?api=1&query=Sushi+Sam%27s+Edomata&query_place_id=ChIJPwJWe3Cej4AR2tUwdkF4nL8-deprecated
Restaurants,68,Telefèric Barcelona Palo Alto,9.45136476426799,"Palo Alto, CA",United States,Spanish; Tapas; European,37.4383765,'-122.1583028,https://www.google.com/maps/search/?api=1&query=Telef%C3%A8ric+Barcelona+Palo+Alto&query_place_id=ChIJU-h6-Q27j4AReNRuzo2WlTM
Restaurants,69,Taqueria El Farolito,9.44317617866005,"San Francisco, CA",United States,Mexican; Taqueria,37.7528425,'-122.4111581,https://www.google.com/maps/search/?api=1&query=Taqueria+El+Farolito&query_place_id=ChIJDxhR8kh-j4ARvvkvt81j1QQ
Restaurants,70,Los Carnalitos Food Truck,9.43498759305211,"Redwood City, CA",United States,Mexican; Taqueria,37.4695094,'-122.2116365,https://www.google.com/maps/search/?api=1&query=Los+Carnalitos+Food+Truck&query_place_id=ChIJVbEYve-jj4AR77rV9jAOcec
Restaurants,71,Back A Yard Caribbean Grill,9.426799007444169,"Menlo Park, CA",United States,Caribbean,37.4727298,'-122.1550698,https://www.google.com/maps/search/?api=1&query=Back+A+Yard+Caribbean+Grill&query_place_id=ChIJP01j_qC8j4ARyxyiGFKN_rs
Restaurants,72,Domowe Przysmaki,9.418610421836227,Kraków,Poland,Polish,50.06470909999999,19.9381645,https://www.google.com/maps/search/?api=1&query=Domowe+Przysmaki&query_place_id=ChIJkxB8tw9bFkcRCucVEcC7wsc
Coffee & tea,11,Café Sacher,9.410714285714286,Vienna,Austria,Cafe; Dessert,48.2039459,16.3698418,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Sacher&query_place_id=ChIJI85wbpwHbUcR2nlviUzwg9s
Restaurants,73,Zur Alten Kaisermühle,9.410421836228288,Vienna,Austria,Austrian,48.2347319,16.4265249,https://www.google.com/maps/search/?api=1&query=Zur+Alten+Kaiserm%C3%BChle&query_place_id=ChIJkyCeAsMGbUcR5yCotC1jolY
Restaurants,74,Taichi Pot Shabu Shabu,9.402233250620348,"Santa Clara, CA",United States,Hot Pot; Japanese; Shabu Shabu,37.3386944,'-121.9730667,https://www.google.com/maps/search/?api=1&query=Taichi+Pot+Shabu+Shabu&query_place_id=ChIJqeaNV3K1j4ARAzD2yzJxL5k
Restaurants,75,Must be Thai,9.394044665012407,"San Jose, CA",United States,Thai; Southeast Asian,37.32400199999999,'-121.951719,https://www.google.com/maps/search/?api=1&query=Must+be+Thai&query_place_id=ChIJxRbrPuHKj4ARCHvgdxv0uiE
Restaurants,76,Gochi Cupertino,9.385856079404466,"Cupertino, CA",United States,Izakaya; Japanese,37.3368353,'-122.0228153,https://www.google.com/maps/search/?api=1&query=Gochi+Cupertino&query_place_id=ChIJ50EYjse1j4ARQAvOtT-s7_g
Restaurants,77,Nola,9.377667493796526,"Palo Alto, CA",United States,American; Cajun; Southern,37.4449386,'-122.1614268,https://www.google.com/maps/search/?api=1&query=Nola&query_place_id=ChIJdwmtjjm7j4ARuuLA95wq7wQ
Bars,5,The Buena Vista,9.371428571428572,"San Francisco, CA",United States,Bar; Irish,37.8065338,'-122.4207185,https://www.google.com/maps/search/?api=1&query=The+Buena+Vista&query_place_id=ChIJ-ZbR8Dd-j4ARw7-UmpB7Ks8
Restaurants,78,Kaasbar Amsterdam,9.369478908188587,Amsterdam,Netherlands,Wine Bar,52.357286,4.890566599999999,https://www.google.com/maps/search/?api=1&query=Kaasbar+Amsterdam&query_place_id=ChIJkeym18YJxkcR7zQj__hf-0g
Restaurants,79,Ritual at Manresa,9.361290322580645,"Los Gatos, CA",United States,Global,37.2273738,'-121.9808426,https://www.google.com/maps/search/?api=1&query=Ritual+at+Manresa&query_place_id=ChIJ5aA90e81joARXh_fVSax7dQ
Dessert,7,U :Dessert Story,9.361290322580645,"Berkeley, CA",United States,Dessert; Ice Cream,37.8740203,'-122.2684191,https://www.google.com/maps/search/?api=1&query=U+%3ADessert+Story&query_place_id=ChIJs1T6wgt_hYARtXrU21VSuZI
Restaurants,80,Neptune Oyster,9.353101736972704,"Boston, MA",United States,American; New England; Seafood,42.36323900000001,'-71.055968,https://www.google.com/maps/search/?api=1&query=Neptune+Oyster&query_place_id=ChIJCe7kLY9w44kR55gvVv3g8zs
